,Date,Open,High,Low,Close
1990,2019-09-26 10:00:00,0.0021985,0.0022114,0.0021922,0.0022041
1991,2019-09-26 11:00:00,0.002205,0.0022135,0.0021922,0.0021922
1992,2019-09-26 12:00:00,0.0021922,0.002219,0.0021851,0.00219
1993,2019-09-26 13:00:00,0.00219,0.0021965,0.0021086,0.00214
1994,2019-09-26 14:00:00,0.0021559,0.002164,0.0020996,0.0021123
1995,2019-09-26 15:00:00,0.0021123,0.0021338,0.0020487,0.0020643
1996,2019-09-26 16:00:00,0.0020638,0.0020797,0.0020185,0.0020735
1997,2019-09-26 17:00:00,0.0020703,0.0020835,0.002055,0.0020602
1998,2019-09-26 18:00:00,0.0020602,0.0021374,0.0020602,0.0021205
1999,2019-09-26 19:00:00,0.0021205,0.0021228,0.0020923,0.0021228
2000,2019-09-26 20:00:00,0.0021228,0.0021284,0.0021154,0.0021173
2001,2019-09-26 21:00:00,0.0021173,0.0021354,0.0020938,0.002125
2002,2019-09-26 22:00:00,0.002125,0.0021384,0.0021128,0.0021361
2003,2019-09-26 23:00:00,0.0021361,0.0021423,0.0021356,0.0021396
2004,2019-09-27 00:00:00,0.0021396,0.0021396,0.0021104,0.0021104
2005,2019-09-27 01:00:00,0.0021104,0.0021208,0.0021,0.0021208
2006,2019-09-27 02:00:00,0.0021208,0.0021213,0.002108,0.0021092
2007,2019-09-27 03:00:00,0.0021092,0.0021322,0.0021092,0.002118
2008,2019-09-27 04:00:00,0.002118,0.0021343,0.002118,0.0021331
2009,2019-09-27 05:00:00,0.0021331,0.0021346,0.0021103,0.0021247
2010,2019-09-27 06:00:00,0.0021247,0.0021627,0.0021177,0.0021298
2011,2019-09-27 07:00:00,0.002124,0.0021614,0.002124,0.0021614
2012,2019-09-27 08:00:00,0.0021516,0.002166,0.0021509,0.002154
2013,2019-09-27 09:00:00,0.002154,0.0021673,0.002143,0.0021436
2014,2019-09-27 10:00:00,0.0021436,0.0021511,0.0021388,0.0021388
2015,2019-09-27 11:00:00,0.0021388,0.0021598,0.0021114,0.0021322
2016,2019-09-27 12:00:00,0.0021322,0.00215,0.0021322,0.0021466
2017,2019-09-27 13:00:00,0.0021271,0.0021527,0.0021271,0.0021325
2018,2019-09-27 14:00:00,0.0021325,0.002159,0.0021325,0.0021404
2019,2019-09-27 15:00:00,0.0021404,0.0021464,0.0021188,0.0021317
2020,2019-09-27 16:00:00,0.0021317,0.0021614,0.0021257,0.0021614
2021,2019-09-27 17:00:00,0.0021614,0.0021684,0.0021421,0.0021571
2022,2019-09-27 18:00:00,0.0021571,0.00216,0.002155,0.0021551
2023,2019-09-27 19:00:00,0.0021551,0.0021599,0.0021499,0.0021523
2024,2019-09-27 20:00:00,0.0021523,0.0021602,0.0021437,0.0021586
2025,2019-09-27 21:00:00,0.0021585,0.0021976,0.0021375,0.00219
2026,2019-09-27 22:00:00,0.0021863,0.002199,0.0021804,0.0021833
2027,2019-09-27 23:00:00,0.0021833,0.0021833,0.0021627,0.0021723
2028,2019-09-28 00:00:00,0.002176,0.0021803,0.002167,0.0021803
2029,2019-09-28 01:00:00,0.0021803,0.0021874,0.0021741,0.0021741
2030,2019-09-28 02:00:00,0.0021741,0.0021785,0.00217,0.002171
2031,2019-09-28 03:00:00,0.002171,0.0021797,0.002171,0.002171
2032,2019-09-28 04:00:00,0.0021791,0.00218,0.00217,0.002171
2033,2019-09-28 05:00:00,0.002171,0.00218,0.002171,0.00218
2034,2019-09-28 06:00:00,0.00218,0.00218,0.0021702,0.0021702
2035,2019-09-28 07:00:00,0.002173,0.0021803,0.0021701,0.0021732
2036,2019-09-28 08:00:00,0.0021732,0.0021865,0.00217,0.00217
2037,2019-09-28 09:00:00,0.00217,0.0021814,0.00217,0.0021814
2038,2019-09-28 10:00:00,0.0021814,0.0021814,0.00217,0.0021701
2039,2019-09-28 11:00:00,0.0021813,0.0021813,0.00217,0.00217
2040,2019-09-28 12:00:00,0.00217,0.0021736,0.00216,0.0021619
2041,2019-09-28 13:00:00,0.0021619,0.0021773,0.0021542,0.0021565
2042,2019-09-28 14:00:00,0.0021636,0.0021642,0.00215,0.0021608
2043,2019-09-28 15:00:00,0.0021608,0.0021614,0.0021452,0.002156
2044,2019-09-28 16:00:00,0.002156,0.0021705,0.002156,0.0021704
2045,2019-09-28 17:00:00,0.0021704,0.0021839,0.0021686,0.0021839
2046,2019-09-28 18:00:00,0.0021669,0.0021899,0.0021669,0.0021899
2047,2019-09-28 19:00:00,0.0021899,0.00219,0.002176,0.00219
2048,2019-09-28 20:00:00,0.00219,0.00219,0.0021681,0.002175
2049,2019-09-28 21:00:00,0.002175,0.0021999,0.0021742,0.002179
2050,2019-09-28 22:00:00,0.002179,0.0022279,0.002175,0.0021972
2051,2019-09-28 23:00:00,0.0021853,0.0022083,0.0021833,0.0021974
2052,2019-09-29 00:00:00,0.0021974,0.0022204,0.0021822,0.0021822
2053,2019-09-29 01:00:00,0.0021822,0.0022019,0.0021822,0.0021832
2054,2019-09-29 02:00:00,0.0021832,0.0021935,0.0021806,0.0021867
2055,2019-09-29 03:00:00,0.0021867,0.0021936,0.0021761,0.0021861
2056,2019-09-29 04:00:00,0.0021861,0.0022001,0.002175,0.0021939
2057,2019-09-29 05:00:00,0.0021939,0.0021939,0.0021792,0.0021792
2058,2019-09-29 06:00:00,0.0021792,0.002182,0.0021663,0.0021701
2059,2019-09-29 07:00:00,0.0021701,0.00218,0.0021655,0.00218
2060,2019-09-29 08:00:00,0.00218,0.0022,0.0021655,0.0021923
2061,2019-09-29 09:00:00,0.0021923,0.0022,0.0021742,0.0021856
2062,2019-09-29 10:00:00,0.00219,0.0021993,0.0021782,0.0021882
2063,2019-09-29 11:00:00,0.0021802,0.0021832,0.0021649,0.002181
2064,2019-09-29 12:00:00,0.0021811,0.0021811,0.0021342,0.0021386
2065,2019-09-29 13:00:00,0.0021416,0.0021563,0.0021352,0.002145
2066,2019-09-29 14:00:00,0.002145,0.0021519,0.0021296,0.0021456
2067,2019-09-29 15:00:00,0.0021456,0.0021492,0.0021264,0.0021491
2068,2019-09-29 16:00:00,0.0021491,0.0021797,0.0021483,0.0021797
2069,2019-09-29 17:00:00,0.0021797,0.0021797,0.0021577,0.0021621
2070,2019-09-29 18:00:00,0.0021621,0.0021787,0.0021544,0.0021786
2071,2019-09-29 19:00:00,0.0021786,0.0021786,0.0021591,0.0021637
2072,2019-09-29 20:00:00,0.0021637,0.00219,0.002155,0.00219
2073,2019-09-29 21:00:00,0.00219,0.002209,0.002187,0.002209
2074,2019-09-29 22:00:00,0.002209,0.002209,0.0021856,0.0022079
2075,2019-09-29 23:00:00,0.0022079,0.0022079,0.0021854,0.0021854
2076,2019-09-30 00:00:00,0.0021854,0.002203,0.0021854,0.0021905
2077,2019-09-30 01:00:00,0.002183,0.0021878,0.0021683,0.0021799
2078,2019-09-30 02:00:00,0.0021799,0.0021799,0.0021672,0.0021702
2079,2019-09-30 03:00:00,0.0021702,0.0021771,0.0021648,0.0021653
2080,2019-09-30 04:00:00,0.0021653,0.0021746,0.0021269,0.0021334
2081,2019-09-30 05:00:00,0.0021354,0.0021559,0.0021354,0.0021513
2082,2019-09-30 06:00:00,0.0021513,0.0021536,0.0021324,0.0021394
2083,2019-09-30 07:00:00,0.0021375,0.0021527,0.0021264,0.002151
2084,2019-09-30 08:00:00,0.0021444,0.0021719,0.0021333,0.0021689
2085,2019-09-30 09:00:00,0.0021669,0.0022614,0.0021566,0.0022595
2086,2019-09-30 10:00:00,0.0022544,0.0023484,0.0022544,0.0023322
2087,2019-09-30 11:00:00,0.0023322,0.0023555,0.0023251,0.0023468
2088,2019-09-30 12:00:00,0.0023468,0.0023694,0.00232,0.0023421
2089,2019-09-30 13:00:00,0.0023421,0.0023913,0.0023421,0.0023753
2090,2019-09-30 14:00:00,0.0023955,0.0023984,0.0023541,0.0023907
2091,2019-09-30 15:00:00,0.0023886,0.0024022,0.0023729,0.0023914
2092,2019-09-30 16:00:00,0.0023973,0.0024,0.002359,0.002377
2093,2019-09-30 17:00:00,0.002377,0.0023836,0.0023652,0.0023836
2094,2019-09-30 18:00:00,0.0023836,0.002404,0.0023719,0.0023719
2095,2019-09-30 19:00:00,0.0023719,0.0023903,0.00237,0.0023891
2096,2019-09-30 20:00:00,0.0023891,0.0023891,0.002365,0.002366
2097,2019-09-30 21:00:00,0.002366,0.00238,0.0023348,0.0023601
2098,2019-09-30 22:00:00,0.0023601,0.0023741,0.00235,0.0023741
2099,2019-09-30 23:00:00,0.0023741,0.0023747,0.0023551,0.0023747
2100,2019-10-01 00:00:00,0.00238,0.0023929,0.0023728,0.0023929
2101,2019-10-01 01:00:00,0.0023929,0.0024101,0.00238,0.0024
2102,2019-10-01 02:00:00,0.0024,0.00244,0.0023961,0.00244
2103,2019-10-01 03:00:00,0.00244,0.0024634,0.0024312,0.0024442
2104,2019-10-01 04:00:00,0.0024442,0.002479,0.002442,0.002457
2105,2019-10-01 05:00:00,0.0024599,0.0024616,0.0024442,0.0024473
2106,2019-10-01 06:00:00,0.0024438,0.0024582,0.002437,0.0024448
2107,2019-10-01 07:00:00,0.0024448,0.00245,0.0024279,0.0024471
2108,2019-10-01 08:00:00,0.0024467,0.0024472,0.0024306,0.0024428
2109,2019-10-01 09:00:00,0.0024428,0.0024472,0.0024138,0.0024149
2110,2019-10-01 10:00:00,0.0024149,0.002432,0.0024112,0.002417
2111,2019-10-01 11:00:00,0.002417,0.0024218,0.0024083,0.0024153
2112,2019-10-01 12:00:00,0.0024153,0.002433,0.0023953,0.0023953
2113,2019-10-01 13:00:00,0.0023949,0.0024177,0.0023811,0.002408
2114,2019-10-01 14:00:00,0.002408,0.0024134,0.0023865,0.0023975
2115,2019-10-01 15:00:00,0.0023975,0.0024024,0.0023844,0.0024024
2116,2019-10-01 16:00:00,0.0024024,0.0024268,0.002393,0.0024252
2117,2019-10-01 17:00:00,0.0024205,0.0024342,0.0023809,0.0023809
2118,2019-10-01 18:00:00,0.0023809,0.0023954,0.00238,0.0023932
2119,2019-10-01 19:00:00,0.0023932,0.0023932,0.0023649,0.0023649
2120,2019-10-01 20:00:00,0.002375,0.0023977,0.0023642,0.0023977
2121,2019-10-01 21:00:00,0.0023978,0.0023978,0.0023555,0.0023665
2122,2019-10-01 22:00:00,0.0023665,0.0023694,0.0023566,0.002362
2123,2019-10-01 23:00:00,0.002362,0.0023735,0.0023473,0.0023503
2124,2019-10-02 00:00:00,0.0023561,0.0023634,0.0023501,0.0023634
2125,2019-10-02 01:00:00,0.0023634,0.0023681,0.002354,0.002354
2126,2019-10-02 02:00:00,0.0023605,0.0023621,0.0023407,0.0023486
2127,2019-10-02 03:00:00,0.0023486,0.0023486,0.0023292,0.0023302
2128,2019-10-02 04:00:00,0.0023293,0.0023293,0.0023175,0.002329
2129,2019-10-02 05:00:00,0.002329,0.002329,0.0023042,0.002305
2130,2019-10-02 06:00:00,0.0023199,0.0023254,0.0023042,0.0023176
2131,2019-10-02 07:00:00,0.0023176,0.0023253,0.0023057,0.0023253
2132,2019-10-02 08:00:00,0.0023253,0.0023274,0.0023156,0.0023274
2133,2019-10-02 09:00:00,0.0023194,0.0023367,0.0023184,0.0023249
2134,2019-10-02 10:00:00,0.0023188,0.0023238,0.0023054,0.0023238
2135,2019-10-02 11:00:00,0.0023327,0.0023374,0.0023158,0.0023374
2136,2019-10-02 12:00:00,0.0023359,0.0023359,0.0023063,0.0023222
2137,2019-10-02 13:00:00,0.0023222,0.002325,0.0023126,0.0023183
2138,2019-10-02 14:00:00,0.0023172,0.0023208,0.0022874,0.0023065
2139,2019-10-02 15:00:00,0.0023049,0.0023097,0.0022902,0.0023089
2140,2019-10-02 16:00:00,0.0023104,0.0023123,0.0023007,0.0023013
2141,2019-10-02 17:00:00,0.0022918,0.0023031,0.0022871,0.0023031
2142,2019-10-02 18:00:00,0.0023031,0.0023229,0.0022968,0.0023058
2143,2019-10-02 19:00:00,0.0023014,0.0023077,0.002296,0.0023069
2144,2019-10-02 20:00:00,0.0023069,0.0023094,0.0022964,0.0022964
2145,2019-10-02 21:00:00,0.0022964,0.0023072,0.0022964,0.002304
2146,2019-10-02 22:00:00,0.002304,0.0023106,0.002304,0.0023093
2147,2019-10-02 23:00:00,0.0023093,0.002323,0.0023093,0.002323
2148,2019-10-03 00:00:00,0.002323,0.002325,0.0023041,0.0023195
2149,2019-10-03 01:00:00,0.0023195,0.0023195,0.0023041,0.0023123
2150,2019-10-03 02:00:00,0.0023064,0.0023172,0.0023049,0.0023088
2151,2019-10-03 03:00:00,0.0023088,0.0023206,0.0023049,0.0023081
2152,2019-10-03 04:00:00,0.0023116,0.0023199,0.0023051,0.0023066
2153,2019-10-03 05:00:00,0.0023066,0.0023161,0.0022962,0.0022962
2154,2019-10-03 06:00:00,0.0022962,0.0022975,0.002294,0.002294
2155,2019-10-03 07:00:00,0.0022935,0.0023042,0.0022901,0.0022992
2156,2019-10-03 08:00:00,0.0022996,0.0023086,0.0022926,0.0023051
2157,2019-10-03 09:00:00,0.0023082,0.0023082,0.0022881,0.0022904
2158,2019-10-03 10:00:00,0.0022904,0.0022975,0.002284,0.002286
2159,2019-10-03 11:00:00,0.002286,0.0022951,0.0022759,0.0022856
2160,2019-10-03 12:00:00,0.0022856,0.0022993,0.0022856,0.0022993
2161,2019-10-03 13:00:00,0.0022993,0.0023,0.0022816,0.0022821
2162,2019-10-03 14:00:00,0.0022821,0.002285,0.0022412,0.0022505
2163,2019-10-03 15:00:00,0.0022412,0.0022583,0.0022412,0.0022465
2164,2019-10-03 16:00:00,0.0022465,0.0022751,0.0022465,0.0022719
2165,2019-10-03 17:00:00,0.0022719,0.0022719,0.0022567,0.0022652
2166,2019-10-03 18:00:00,0.002263,0.002265,0.0022443,0.0022623
2167,2019-10-03 19:00:00,0.0022627,0.0022627,0.0022543,0.0022604
2168,2019-10-03 20:00:00,0.0022604,0.0022703,0.0022465,0.002261
2169,2019-10-03 21:00:00,0.002261,0.0022845,0.00225,0.0022843
2170,2019-10-03 22:00:00,0.0022774,0.0022915,0.0022727,0.0022867
2171,2019-10-03 23:00:00,0.0022867,0.0022993,0.0022827,0.0022977
2172,2019-10-04 00:00:00,0.0022977,0.002298,0.0022523,0.0022523
2173,2019-10-04 01:00:00,0.0022523,0.0022558,0.0022517,0.0022558
2174,2019-10-04 02:00:00,0.0022558,0.0022643,0.00225,0.0022599
2175,2019-10-04 03:00:00,0.0022599,0.0022659,0.0022556,0.0022599
2176,2019-10-04 04:00:00,0.0022599,0.0022678,0.0022536,0.0022549
2177,2019-10-04 05:00:00,0.0022549,0.0022596,0.0022398,0.002244
2178,2019-10-04 06:00:00,0.002244,0.0022579,0.002244,0.0022461
2179,2019-10-04 07:00:00,0.0022461,0.0022601,0.0022461,0.0022595
2180,2019-10-04 08:00:00,0.0022595,0.0022629,0.0022418,0.0022549
2181,2019-10-04 09:00:00,0.002245,0.0022644,0.0022414,0.0022644
2182,2019-10-04 10:00:00,0.0022644,0.002275,0.0022618,0.0022705
2183,2019-10-04 11:00:00,0.0022701,0.0022811,0.0022573,0.0022641
2184,2019-10-04 12:00:00,0.0022641,0.0022842,0.0022641,0.0022678
2185,2019-10-04 13:00:00,0.0022678,0.0022797,0.0022678,0.0022684
2186,2019-10-04 14:00:00,0.0022684,0.0022745,0.0022603,0.0022732
2187,2019-10-04 15:00:00,0.0022737,0.0022782,0.0022676,0.0022754
2188,2019-10-04 16:00:00,0.0022754,0.0022956,0.0022709,0.0022889
2189,2019-10-04 17:00:00,0.0022889,0.0022956,0.0022805,0.0022921
2190,2019-10-04 18:00:00,0.0022921,0.0023008,0.0022913,0.0022986
2191,2019-10-04 19:00:00,0.0022986,0.0023002,0.0022862,0.002297
2192,2019-10-04 20:00:00,0.002297,0.0023029,0.0022876,0.0022876
2193,2019-10-04 21:00:00,0.0022876,0.0023093,0.0022876,0.0023053
2194,2019-10-04 22:00:00,0.0023053,0.0023096,0.0022941,0.0022955
2195,2019-10-04 23:00:00,0.0022934,0.0022957,0.0022831,0.0022893
2196,2019-10-05 00:00:00,0.0022893,0.0022936,0.0022738,0.002292
2197,2019-10-05 01:00:00,0.002292,0.002292,0.0022841,0.002291
2198,2019-10-05 02:00:00,0.002291,0.002291,0.0022805,0.0022899
2199,2019-10-05 03:00:00,0.0022899,0.0022986,0.0022899,0.0022916
2200,2019-10-05 04:00:00,0.0022932,0.0022973,0.0022904,0.0022909
2201,2019-10-05 05:00:00,0.0022909,0.0022957,0.0022876,0.0022876
2202,2019-10-05 06:00:00,0.0022876,0.0022981,0.0022858,0.0022874
2203,2019-10-05 07:00:00,0.0022874,0.00229,0.0022774,0.002283
2204,2019-10-05 08:00:00,0.002283,0.0022859,0.0022793,0.0022794
2205,2019-10-05 09:00:00,0.0022794,0.0022868,0.0022722,0.0022722
2206,2019-10-05 10:00:00,0.0022722,0.0022878,0.0022722,0.0022788
2207,2019-10-05 11:00:00,0.0022788,0.002285,0.002276,0.002285
2208,2019-10-05 12:00:00,0.002285,0.002285,0.0022745,0.0022745
2209,2019-10-05 13:00:00,0.0022745,0.0022791,0.0022636,0.0022726
2210,2019-10-05 14:00:00,0.0022726,0.0022828,0.0022649,0.0022699
2211,2019-10-05 15:00:00,0.0022699,0.00229,0.002263,0.002279
2212,2019-10-05 16:00:00,0.0022796,0.0022895,0.002273,0.0022857
2213,2019-10-05 17:00:00,0.0022857,0.002287,0.0022752,0.0022827
2214,2019-10-05 18:00:00,0.0022752,0.0022913,0.0022737,0.002284
2215,2019-10-05 19:00:00,0.002284,0.0023,0.002284,0.0022894
2216,2019-10-05 20:00:00,0.0022894,0.0022909,0.0022838,0.0022857
2217,2019-10-05 21:00:00,0.0022861,0.002305,0.0022861,0.0022934
2218,2019-10-05 22:00:00,0.0022999,0.0023019,0.0022922,0.0023019
2219,2019-10-05 23:00:00,0.0022996,0.0023019,0.0022922,0.0022922
2220,2019-10-06 00:00:00,0.0022922,0.0023048,0.0022922,0.0023031
2221,2019-10-06 01:00:00,0.0023031,0.0023031,0.0022922,0.0022922
2222,2019-10-06 02:00:00,0.0022922,0.0022999,0.0022887,0.0022887
2223,2019-10-06 03:00:00,0.0022887,0.002293,0.0022838,0.0022838
2224,2019-10-06 04:00:00,0.0022838,0.0022915,0.0022791,0.0022915
2225,2019-10-06 05:00:00,0.0022915,0.0022915,0.0022836,0.0022836
2226,2019-10-06 06:00:00,0.0022836,0.0022836,0.0022666,0.0022746
2227,2019-10-06 07:00:00,0.0022784,0.0022785,0.0022583,0.0022681
2228,2019-10-06 08:00:00,0.0022681,0.0022681,0.0022519,0.0022519
2229,2019-10-06 09:00:00,0.0022519,0.0022756,0.0022505,0.0022643
2230,2019-10-06 10:00:00,0.0022643,0.0022676,0.0022562,0.0022562
2231,2019-10-06 11:00:00,0.0022562,0.0022631,0.0022517,0.0022631
2232,2019-10-06 12:00:00,0.0022631,0.0022694,0.0022555,0.0022609
2233,2019-10-06 13:00:00,0.0022609,0.0022746,0.0022545,0.0022545
2234,2019-10-06 14:00:00,0.0022545,0.002258,0.0022377,0.0022539
2235,2019-10-06 15:00:00,0.0022539,0.0022869,0.0022539,0.0022642
2236,2019-10-06 16:00:00,0.0022735,0.0022786,0.0022616,0.0022616
2237,2019-10-06 17:00:00,0.0022616,0.0022721,0.0022616,0.00227
2238,2019-10-06 18:00:00,0.0022633,0.0022695,0.0022275,0.002228
2239,2019-10-06 19:00:00,0.002228,0.0022438,0.002228,0.0022438
2240,2019-10-06 20:00:00,0.0022438,0.0022546,0.0022428,0.0022494
2241,2019-10-06 21:00:00,0.0022494,0.00228,0.002241,0.0022798
2242,2019-10-06 22:00:00,0.0022798,0.0022798,0.0022616,0.0022616
2243,2019-10-06 23:00:00,0.0022616,0.0022677,0.0022469,0.0022677
2244,2019-10-07 00:00:00,0.0022785,0.0022785,0.0022368,0.002259
2245,2019-10-07 01:00:00,0.002259,0.002259,0.0022371,0.0022387
2246,2019-10-07 02:00:00,0.0022387,0.0022567,0.0022387,0.0022536
2247,2019-10-07 03:00:00,0.0022536,0.0022759,0.0022531,0.0022531
2248,2019-10-07 04:00:00,0.0022531,0.0022649,0.0022531,0.0022598
2249,2019-10-07 05:00:00,0.0022598,0.0022598,0.002248,0.0022572
2250,2019-10-07 06:00:00,0.0022572,0.0022611,0.0022441,0.0022611
2251,2019-10-07 07:00:00,0.0022611,0.0022657,0.0022472,0.0022581
2252,2019-10-07 08:00:00,0.002258,0.0022775,0.0022546,0.0022695
2253,2019-10-07 09:00:00,0.0022695,0.0022897,0.0022694,0.0022836
2254,2019-10-07 10:00:00,0.0022836,0.00231,0.0022836,0.0022866
2255,2019-10-07 11:00:00,0.0022866,0.002313,0.0022866,0.00229
2256,2019-10-07 12:00:00,0.0022981,0.00232,0.0022967,0.0023184
2257,2019-10-07 13:00:00,0.0023164,0.0023379,0.0023164,0.0023223
2258,2019-10-07 14:00:00,0.0023223,0.0023302,0.002309,0.0023229
2259,2019-10-07 15:00:00,0.002332,0.0023376,0.0023297,0.0023338
2260,2019-10-07 16:00:00,0.0023338,0.0023494,0.0023331,0.0023479
2261,2019-10-07 17:00:00,0.0023479,0.0023599,0.0023475,0.0023599
2262,2019-10-07 18:00:00,0.0023624,0.0023654,0.0023341,0.0023426
2263,2019-10-07 19:00:00,0.0023426,0.0023526,0.0023398,0.0023434
2264,2019-10-07 20:00:00,0.0023363,0.0023489,0.0023305,0.002333
2265,2019-10-07 21:00:00,0.002333,0.00234,0.0023177,0.002327
2266,2019-10-07 22:00:00,0.002327,0.0023391,0.0023238,0.0023295
2267,2019-10-07 23:00:00,0.0023295,0.0023387,0.002326,0.002331
2268,2019-10-08 00:00:00,0.002331,0.0023365,0.0023298,0.0023302
2269,2019-10-08 01:00:00,0.0023302,0.0023409,0.0023277,0.00234
2270,2019-10-08 02:00:00,0.00234,0.002358,0.0023375,0.0023462
2271,2019-10-08 03:00:00,0.0023367,0.0023367,0.0023171,0.0023365
2272,2019-10-08 04:00:00,0.0023365,0.0023433,0.0023205,0.0023205
2273,2019-10-08 05:00:00,0.0023205,0.0023345,0.0023163,0.0023345
2274,2019-10-08 06:00:00,0.0023345,0.0023345,0.0023166,0.0023169
2275,2019-10-08 07:00:00,0.0023169,0.002325,0.0022965,0.0023076
2276,2019-10-08 08:00:00,0.0023076,0.0023081,0.0022882,0.0022944
2277,2019-10-08 09:00:00,0.0022944,0.0022995,0.0022888,0.0022995
2278,2019-10-08 10:00:00,0.0022998,0.002302,0.0022943,0.0023
2279,2019-10-08 11:00:00,0.0023,0.0023148,0.0022989,0.0023135
2280,2019-10-08 12:00:00,0.0023143,0.0023143,0.0023017,0.0023075
2281,2019-10-08 13:00:00,0.0023075,0.0023145,0.0022911,0.0022977
2282,2019-10-08 14:00:00,0.0023073,0.0023121,0.002301,0.0023121
2283,2019-10-08 15:00:00,0.0023121,0.0023121,0.0023,0.0023056
2284,2019-10-08 16:00:00,0.0022965,0.0023001,0.0022888,0.0022954
2285,2019-10-08 17:00:00,0.002295,0.002295,0.0022877,0.0022929
2286,2019-10-08 18:00:00,0.0022929,0.0022982,0.0022877,0.0022913
2287,2019-10-08 19:00:00,0.0022914,0.0022983,0.0022903,0.0022905
2288,2019-10-08 20:00:00,0.0022905,0.0023002,0.002282,0.002284
2289,2019-10-08 21:00:00,0.002284,0.0023125,0.002284,0.0023035
2290,2019-10-08 22:00:00,0.0023035,0.0023089,0.0023001,0.0023089
2291,2019-10-08 23:00:00,0.0023089,0.0023096,0.0023013,0.0023096
2292,2019-10-09 00:00:00,0.0023096,0.0023096,0.0023,0.0023074
2293,2019-10-09 01:00:00,0.0023074,0.0023083,0.0023004,0.0023083
2294,2019-10-09 02:00:00,0.0023083,0.0023094,0.0022912,0.0022912
2295,2019-10-09 03:00:00,0.0022912,0.0022988,0.0022811,0.0022843
2296,2019-10-09 04:00:00,0.0022847,0.0022889,0.0022789,0.0022869
2297,2019-10-09 05:00:00,0.0022869,0.002294,0.0022742,0.002294
2298,2019-10-09 06:00:00,0.002294,0.0023042,0.0022936,0.0022964
2299,2019-10-09 07:00:00,0.0022964,0.0023149,0.0022957,0.0023075
2300,2019-10-09 08:00:00,0.0023075,0.0023196,0.002302,0.00231
2301,2019-10-09 09:00:00,0.00231,0.0023205,0.002308,0.00231
2302,2019-10-09 10:00:00,0.00231,0.0023344,0.002309,0.0023202
2303,2019-10-09 11:00:00,0.0023202,0.0023231,0.0023092,0.002317
2304,2019-10-09 12:00:00,0.002317,0.0023217,0.0022923,0.002303
2305,2019-10-09 13:00:00,0.002303,0.002322,0.002298,0.002322
2306,2019-10-09 14:00:00,0.0023291,0.002365,0.0023177,0.0023485
2307,2019-10-09 15:00:00,0.002354,0.0023595,0.0023274,0.0023322
2308,2019-10-09 16:00:00,0.0023322,0.0023539,0.0023298,0.002351
2309,2019-10-09 17:00:00,0.002351,0.0023599,0.0023328,0.0023599
2310,2019-10-09 18:00:00,0.00236,0.0023652,0.0023442,0.0023495
2311,2019-10-09 19:00:00,0.002345,0.002354,0.0023389,0.002354
2312,2019-10-09 20:00:00,0.0023539,0.002354,0.002339,0.0023432
2313,2019-10-09 21:00:00,0.0023432,0.00235,0.002341,0.002347
2314,2019-10-09 22:00:00,0.002347,0.002352,0.002344,0.0023509
2315,2019-10-09 23:00:00,0.0023509,0.0023557,0.0023411,0.0023522
2316,2019-10-10 00:00:00,0.0023522,0.0023522,0.0023441,0.0023508
2317,2019-10-10 01:00:00,0.0023508,0.0023511,0.0023423,0.0023499
2318,2019-10-10 02:00:00,0.0023499,0.0023499,0.0023221,0.0023264
2319,2019-10-10 03:00:00,0.0023264,0.0023368,0.0023229,0.0023229
2320,2019-10-10 04:00:00,0.0023229,0.0023368,0.0023229,0.0023345
2321,2019-10-10 05:00:00,0.0023345,0.002344,0.0023276,0.0023276
2322,2019-10-10 06:00:00,0.0023276,0.0023391,0.002322,0.002335
2323,2019-10-10 07:00:00,0.0023348,0.002345,0.0023327,0.002345
2324,2019-10-10 08:00:00,0.002345,0.002345,0.002326,0.0023316
2325,2019-10-10 09:00:00,0.00233,0.0023389,0.0023203,0.0023269
2326,2019-10-10 10:00:00,0.0023269,0.0023269,0.0023051,0.0023239
2327,2019-10-10 11:00:00,0.0023239,0.0023357,0.0023227,0.0023357
2328,2019-10-10 12:00:00,0.0023357,0.0023357,0.0023087,0.0023124
2329,2019-10-10 13:00:00,0.0023155,0.0023377,0.0023077,0.0023377
2330,2019-10-10 14:00:00,0.0023377,0.0023377,0.002318,0.00232
2331,2019-10-10 15:00:00,0.00232,0.00232,0.00231,0.00232
2332,2019-10-10 16:00:00,0.00232,0.002337,0.0023159,0.0023159
2333,2019-10-10 17:00:00,0.0023159,0.0023232,0.0023075,0.0023075
2334,2019-10-10 18:00:00,0.0023075,0.0023141,0.0023037,0.0023139
2335,2019-10-10 19:00:00,0.0023139,0.002315,0.002306,0.002312
2336,2019-10-10 20:00:00,0.0023136,0.002315,0.002312,0.002312
2337,2019-10-10 21:00:00,0.002312,0.0023179,0.0022934,0.0022934
2338,2019-10-10 22:00:00,0.0022981,0.0023138,0.0022942,0.0023024
2339,2019-10-10 23:00:00,0.0023024,0.0023108,0.0022994,0.0023
2340,2019-10-11 00:00:00,0.002297,0.0023085,0.0022927,0.0022982
2341,2019-10-11 01:00:00,0.0022922,0.0022981,0.0022865,0.0022882
2342,2019-10-11 02:00:00,0.0022882,0.0022953,0.0022882,0.0022946
2343,2019-10-11 03:00:00,0.0022946,0.002304,0.0022895,0.002304
2344,2019-10-11 04:00:00,0.002304,0.0023274,0.0022978,0.0023217
2345,2019-10-11 05:00:00,0.00233,0.0023411,0.0022588,0.002265
