,Date,Open,High,Low,Close
6636,2018-09-15 15:00:00,57.98,58.16,57.73,58.03
6637,2018-09-15 16:00:00,58.05,58.32,57.89,58.06
6638,2018-09-15 17:00:00,58.02,58.04,57.6,57.9
6639,2018-09-15 18:00:00,57.88,57.92,57.4,57.7
6640,2018-09-15 19:00:00,57.79,57.84,57.59,57.63
6641,2018-09-15 20:00:00,57.63,57.65,57.39,57.49
6642,2018-09-15 21:00:00,57.46,57.49,55.68,56.47
6643,2018-09-15 22:00:00,56.32,56.69,56.26,56.55
6644,2018-09-15 23:00:00,56.51,56.73,56.22,56.22
6645,2018-09-16 00:00:00,56.3,56.34,55.93,56.32
6646,2018-09-16 01:00:00,56.23,56.54,55.8,55.93
6647,2018-09-16 02:00:00,55.94,55.94,55.25,55.61
6648,2018-09-16 03:00:00,55.55,55.83,55.31,55.44
6649,2018-09-16 04:00:00,55.39,55.43,54.53,55.35
6650,2018-09-16 05:00:00,55.46,55.73,55.06,55.5
6651,2018-09-16 06:00:00,55.39,55.42,55.04,55.35
6652,2018-09-16 07:00:00,55.38,55.71,55.29,55.49
6653,2018-09-16 08:00:00,55.51,56.76,55.45,56.45
6654,2018-09-16 09:00:00,56.45,56.71,56.1,56.32
6655,2018-09-16 10:00:00,56.3,56.68,56.02,56.63
6656,2018-09-16 11:00:00,56.67,56.73,56.16,56.45
6657,2018-09-16 12:00:00,56.4,56.99,56.15,56.67
6658,2018-09-16 13:00:00,56.87,57.28,56.4,56.49
6659,2018-09-16 14:00:00,56.34,56.37,55.91,56.36
6660,2018-09-16 15:00:00,56.33,56.41,55.99,56.31
6661,2018-09-16 16:00:00,56.31,56.82,56.3,56.82
6662,2018-09-16 17:00:00,56.92,56.92,55.72,56.49
6663,2018-09-16 18:00:00,56.47,56.62,56.29,56.45
6664,2018-09-16 19:00:00,56.5,57.1,56.36,57.01
6665,2018-09-16 20:00:00,57.26,57.53,57.03,57.11
6666,2018-09-16 21:00:00,57.26,57.38,57.04,57.16
6667,2018-09-16 22:00:00,57.16,57.35,56.79,57.33
6668,2018-09-16 23:00:00,57.34,57.37,56.71,56.75
6669,2018-09-17 00:00:00,56.88,57.79,56.88,57.65
6670,2018-09-17 01:00:00,57.7,57.7,57.17,57.66
6671,2018-09-17 02:00:00,57.63,57.66,57.26,57.63
6672,2018-09-17 03:00:00,57.62,57.64,57.33,57.34
6673,2018-09-17 04:00:00,57.34,57.39,56.57,56.75
6674,2018-09-17 05:00:00,56.68,57.15,56.49,56.79
6675,2018-09-17 06:00:00,56.77,56.89,56.51,56.53
6676,2018-09-17 07:00:00,56.56,56.73,56.09,56.21
6677,2018-09-17 08:00:00,56.18,56.18,55.4,55.78
6678,2018-09-17 09:00:00,55.86,56.33,55.25,56.26
6679,2018-09-17 10:00:00,56.27,56.36,55.72,55.75
6680,2018-09-17 11:00:00,55.76,56.26,55.74,55.99
6681,2018-09-17 12:00:00,55.96,56.03,55.44,55.54
6682,2018-09-17 13:00:00,55.47,55.77,55.13,55.47
6683,2018-09-17 14:00:00,55.4,55.53,54.15,54.34
6684,2018-09-17 15:00:00,54.19,54.19,52.58,53.29
6685,2018-09-17 16:00:00,53.21,53.6,52.95,52.95
6686,2018-09-17 17:00:00,52.96,53.75,52.96,53.75
6687,2018-09-17 18:00:00,53.77,53.94,53.44,53.57
6688,2018-09-17 19:00:00,53.67,53.71,52.23,52.38
6689,2018-09-17 20:00:00,52.28,52.5,51.55,51.78
6690,2018-09-17 21:00:00,51.79,52.14,51.73,51.94
6691,2018-09-17 22:00:00,52.01,52.23,51.52,51.79
6692,2018-09-17 23:00:00,51.93,52.46,51.93,52.07
6693,2018-09-18 00:00:00,52.0,52.27,51.47,52.15
6694,2018-09-18 01:00:00,52.19,52.38,52.01,52.24
6695,2018-09-18 02:00:00,52.25,52.28,51.72,51.8
6696,2018-09-18 03:00:00,51.73,51.81,50.51,50.54
6697,2018-09-18 04:00:00,50.64,51.35,50.52,51.23
6698,2018-09-18 05:00:00,51.23,51.73,51.23,51.65
6699,2018-09-18 06:00:00,51.69,51.91,51.48,51.78
6700,2018-09-18 07:00:00,51.71,52.05,51.52,52.05
6701,2018-09-18 08:00:00,52.2,52.21,51.62,51.77
6702,2018-09-18 09:00:00,51.86,51.87,51.33,51.84
6703,2018-09-18 10:00:00,51.9,51.9,51.17,51.26
6704,2018-09-18 11:00:00,51.36,52.57,51.14,52.57
6705,2018-09-18 12:00:00,52.74,53.82,52.23,53.48
6706,2018-09-18 13:00:00,53.52,54.25,53.5,54.08
6707,2018-09-18 14:00:00,54.15,54.87,53.77,54.81
6708,2018-09-18 15:00:00,54.97,55.47,54.31,54.6
6709,2018-09-18 16:00:00,54.76,55.15,54.35,54.39
6710,2018-09-18 17:00:00,54.35,54.35,53.55,53.97
6711,2018-09-18 18:00:00,53.94,54.14,53.58,53.88
6712,2018-09-18 19:00:00,53.83,54.3,53.61,53.72
6713,2018-09-18 20:00:00,53.71,54.24,53.44,54.03
6714,2018-09-18 21:00:00,54.25,54.25,53.66,53.66
6715,2018-09-18 22:00:00,53.76,54.31,53.71,54.3
6716,2018-09-18 23:00:00,54.33,54.33,53.96,53.96
6717,2018-09-19 00:00:00,53.97,54.2,53.81,54.0
6718,2018-09-19 01:00:00,54.15,54.45,54.07,54.45
6719,2018-09-19 02:00:00,54.42,54.58,54.24,54.55
6720,2018-09-19 03:00:00,54.54,54.76,54.37,54.76
6721,2018-09-19 04:00:00,54.6,54.6,53.94,54.17
6722,2018-09-19 05:00:00,54.12,54.31,54.02,54.14
6723,2018-09-19 06:00:00,54.13,54.29,53.97,54.1
6724,2018-09-19 07:00:00,54.08,54.19,53.51,54.05
6725,2018-09-19 08:00:00,53.98,54.15,53.85,53.96
6726,2018-09-19 09:00:00,54.01,54.01,53.08,53.39
6727,2018-09-19 10:00:00,53.36,53.44,53.22,53.24
6728,2018-09-19 11:00:00,53.21,53.36,52.29,52.5
6729,2018-09-19 12:00:00,52.22,52.92,52.06,52.79
6730,2018-09-19 13:00:00,52.75,52.91,52.5,52.89
6731,2018-09-19 14:00:00,52.85,53.48,52.81,53.29
6732,2018-09-19 15:00:00,53.29,54.0,53.23,53.39
6733,2018-09-19 16:00:00,53.44,53.84,53.25,53.77
6734,2018-09-19 17:00:00,53.58,53.99,53.46,53.56
6735,2018-09-19 18:00:00,53.52,53.64,51.88,52.18
6736,2018-09-19 19:00:00,51.8,54.85,51.8,54.47
6737,2018-09-19 20:00:00,54.48,54.95,54.42,54.6
6738,2018-09-19 21:00:00,54.65,54.79,53.91,54.02
6739,2018-09-19 22:00:00,54.0,54.23,53.86,54.12
6740,2018-09-19 23:00:00,54.18,54.32,53.94,54.27
6741,2018-09-20 00:00:00,54.31,54.55,54.11,54.42
6742,2018-09-20 01:00:00,54.46,54.49,54.08,54.32
6743,2018-09-20 02:00:00,54.33,54.33,53.62,53.62
6744,2018-09-20 03:00:00,53.56,53.87,53.36,53.8
6745,2018-09-20 04:00:00,53.81,53.85,53.62,53.74
6746,2018-09-20 05:00:00,53.74,53.86,53.65,53.78
6747,2018-09-20 06:00:00,53.79,54.14,53.72,53.93
6748,2018-09-20 07:00:00,53.99,53.99,53.73,53.83
6749,2018-09-20 08:00:00,53.86,53.87,53.61,53.78
6750,2018-09-20 09:00:00,53.86,53.91,53.76,53.87
6751,2018-09-20 10:00:00,53.84,54.37,53.76,54.36
6752,2018-09-20 11:00:00,54.58,54.7,54.24,54.67
6753,2018-09-20 12:00:00,54.62,55.09,54.62,54.86
6754,2018-09-20 13:00:00,54.89,54.89,54.47,54.7
6755,2018-09-20 14:00:00,54.73,54.73,54.39,54.44
6756,2018-09-20 15:00:00,54.33,54.46,53.95,54.28
6757,2018-09-20 16:00:00,54.27,54.49,54.1,54.31
6758,2018-09-20 17:00:00,54.4,54.4,53.97,53.99
6759,2018-09-20 18:00:00,53.87,54.17,53.86,54.12
6760,2018-09-20 19:00:00,54.13,54.24,53.98,54.06
6761,2018-09-20 20:00:00,54.09,54.32,53.55,54.02
6762,2018-09-20 21:00:00,53.97,54.85,53.78,54.85
6763,2018-09-20 22:00:00,54.72,56.81,54.72,56.81
6764,2018-09-20 23:00:00,57.14,57.23,56.25,56.53
6765,2018-09-21 00:00:00,56.64,57.28,56.38,56.78
6766,2018-09-21 01:00:00,56.84,56.86,56.37,56.45
6767,2018-09-21 02:00:00,56.45,57.31,56.38,57.11
6768,2018-09-21 03:00:00,57.18,57.4,56.88,57.25
6769,2018-09-21 04:00:00,57.27,57.33,56.89,56.89
6770,2018-09-21 05:00:00,56.98,56.98,56.66,56.83
6771,2018-09-21 06:00:00,56.81,57.3,56.79,57.27
6772,2018-09-21 07:00:00,57.19,58.3,57.19,57.73
6773,2018-09-21 08:00:00,57.86,58.61,57.57,57.7
6774,2018-09-21 09:00:00,57.79,58.29,57.56,58.15
6775,2018-09-21 10:00:00,58.21,58.21,57.83,57.97
6776,2018-09-21 11:00:00,57.95,58.7,57.95,58.62
6777,2018-09-21 12:00:00,58.59,58.59,57.94,58.18
6778,2018-09-21 13:00:00,58.17,58.99,57.99,58.84
6779,2018-09-21 14:00:00,58.75,58.85,58.35,58.35
6780,2018-09-21 15:00:00,58.31,58.31,56.97,57.27
6781,2018-09-21 16:00:00,57.4,58.22,57.4,58.22
6782,2018-09-21 17:00:00,58.11,58.17,57.47,58.05
6783,2018-09-21 18:00:00,58.01,58.93,57.9,58.81
6784,2018-09-21 19:00:00,58.83,62.72,58.64,61.31
6785,2018-09-21 20:00:00,61.35,62.1,60.32,60.32
6786,2018-09-21 21:00:00,59.98,60.61,59.98,60.15
6787,2018-09-21 22:00:00,60.28,61.1,60.08,60.98
6788,2018-09-21 23:00:00,60.97,61.05,60.59,60.83
6789,2018-09-22 00:00:00,61.0,61.7,60.7,61.55
6790,2018-09-22 01:00:00,61.56,61.89,60.84,61.55
6791,2018-09-22 02:00:00,61.52,61.62,60.4,60.4
6792,2018-09-22 03:00:00,60.24,60.34,59.57,60.07
6793,2018-09-22 04:00:00,60.04,60.4,59.76,60.11
6794,2018-09-22 05:00:00,59.99,60.09,59.53,59.83
6795,2018-09-22 06:00:00,59.82,59.96,59.42,59.88
6796,2018-09-22 07:00:00,59.83,59.83,59.37,59.74
6797,2018-09-22 08:00:00,59.72,59.76,58.17,58.28
6798,2018-09-22 09:00:00,58.27,58.75,58.01,58.73
6799,2018-09-22 10:00:00,58.71,59.35,58.71,58.92
6800,2018-09-22 11:00:00,59.0,59.15,58.59,58.59
6801,2018-09-22 12:00:00,58.65,59.29,58.61,59.0
6802,2018-09-22 13:00:00,59.1,59.25,58.86,59.19
6803,2018-09-22 14:00:00,59.16,59.18,58.58,58.89
6804,2018-09-22 15:00:00,58.98,60.2,58.55,60.0
6805,2018-09-22 16:00:00,59.99,60.59,59.5,60.22
6806,2018-09-22 17:00:00,60.22,60.37,60.03,60.28
6807,2018-09-22 18:00:00,60.37,61.39,60.31,61.25
6808,2018-09-22 19:00:00,61.25,61.25,60.35,60.6
6809,2018-09-22 20:00:00,60.76,60.83,60.35,60.47
6810,2018-09-22 21:00:00,60.43,60.8,60.14,60.14
6811,2018-09-22 22:00:00,60.25,60.98,60.04,60.38
6812,2018-09-22 23:00:00,60.29,60.85,60.14,60.65
6813,2018-09-23 00:00:00,60.67,60.73,60.39,60.44
6814,2018-09-23 01:00:00,60.5,60.5,59.88,60.02
6815,2018-09-23 02:00:00,60.21,60.98,60.13,60.92
6816,2018-09-23 03:00:00,60.94,61.39,60.91,61.27
6817,2018-09-23 04:00:00,61.35,61.78,61.22,61.69
6818,2018-09-23 05:00:00,61.69,62.4,61.42,61.92
6819,2018-09-23 06:00:00,61.9,61.92,61.16,61.19
6820,2018-09-23 07:00:00,61.18,61.48,61.14,61.3
6821,2018-09-23 08:00:00,61.3,62.07,61.3,61.78
6822,2018-09-23 09:00:00,61.85,63.67,61.78,63.5
6823,2018-09-23 10:00:00,63.53,63.53,63.0,63.0
6824,2018-09-23 11:00:00,63.01,63.18,62.76,62.88
6825,2018-09-23 12:00:00,62.86,62.86,62.01,62.11
6826,2018-09-23 13:00:00,62.09,62.22,61.87,62.22
6827,2018-09-23 14:00:00,62.46,62.68,60.82,61.25
6828,2018-09-23 15:00:00,60.93,61.23,60.56,61.1
6829,2018-09-23 16:00:00,60.97,61.15,60.48,60.91
6830,2018-09-23 17:00:00,60.74,61.22,60.74,60.98
6831,2018-09-23 18:00:00,60.92,61.14,60.71,61.14
6832,2018-09-23 19:00:00,61.13,61.13,60.74,60.76
6833,2018-09-23 20:00:00,60.75,60.85,60.71,60.75
6834,2018-09-23 21:00:00,60.71,60.81,60.53,60.66
6835,2018-09-23 22:00:00,60.65,61.84,60.54,61.81
6836,2018-09-23 23:00:00,61.85,61.85,61.37,61.38
6837,2018-09-24 00:00:00,61.38,61.41,60.68,60.95
6838,2018-09-24 01:00:00,60.92,61.48,60.88,61.11
6839,2018-09-24 02:00:00,61.05,61.5,60.93,61.08
6840,2018-09-24 03:00:00,61.07,61.16,60.98,61.04
6841,2018-09-24 04:00:00,61.04,61.06,60.14,60.52
6842,2018-09-24 05:00:00,60.51,60.51,59.52,59.9
6843,2018-09-24 06:00:00,59.71,59.79,57.87,58.68
6844,2018-09-24 07:00:00,58.5,59.25,58.44,58.47
6845,2018-09-24 08:00:00,58.54,58.6,58.0,58.47
6846,2018-09-24 09:00:00,58.13,58.18,57.26,57.63
6847,2018-09-24 10:00:00,57.74,58.34,57.65,58.04
6848,2018-09-24 11:00:00,57.98,58.14,57.35,57.37
6849,2018-09-24 12:00:00,57.33,58.45,57.27,58.29
6850,2018-09-24 13:00:00,58.21,58.47,58.06,58.3
6851,2018-09-24 14:00:00,58.33,58.49,58.02,58.46
6852,2018-09-24 15:00:00,58.43,58.75,57.96,58.15
6853,2018-09-24 16:00:00,58.18,58.42,58.0,58.1
6854,2018-09-24 17:00:00,58.15,59.09,58.15,59.02
6855,2018-09-24 18:00:00,58.94,59.23,58.6,58.77
6856,2018-09-24 19:00:00,58.75,59.08,58.44,58.44
6857,2018-09-24 20:00:00,58.4,58.68,58.24,58.51
6858,2018-09-24 21:00:00,58.51,58.55,58.31,58.41
6859,2018-09-24 22:00:00,58.42,58.56,57.81,57.86
6860,2018-09-24 23:00:00,57.77,58.12,57.42,58.01
6861,2018-09-25 00:00:00,57.95,58.04,57.55,57.81
6862,2018-09-25 01:00:00,57.54,57.57,56.25,56.47
6863,2018-09-25 02:00:00,56.28,56.64,55.87,56.64
6864,2018-09-25 03:00:00,56.55,57.43,56.55,57.04
6865,2018-09-25 04:00:00,57.16,57.34,57.02,57.02
6866,2018-09-25 05:00:00,57.06,57.39,56.94,57.27
6867,2018-09-25 06:00:00,57.26,57.26,55.72,55.81
6868,2018-09-25 07:00:00,55.78,55.98,55.1,55.24
6869,2018-09-25 08:00:00,55.13,56.07,55.04,55.88
6870,2018-09-25 09:00:00,55.9,56.28,55.23,55.35
6871,2018-09-25 10:00:00,55.46,55.49,55.05,55.4
6872,2018-09-25 11:00:00,55.43,55.47,54.39,54.92
6873,2018-09-25 12:00:00,54.95,55.78,54.93,55.59
6874,2018-09-25 13:00:00,55.46,55.48,55.17,55.18
6875,2018-09-25 14:00:00,55.12,55.38,54.81,55.25
6876,2018-09-25 15:00:00,55.26,55.87,54.89,55.78
6877,2018-09-25 16:00:00,55.95,56.69,55.94,55.94
6878,2018-09-25 17:00:00,56.13,56.39,55.61,55.8
6879,2018-09-25 18:00:00,55.89,56.09,54.98,55.72
6880,2018-09-25 19:00:00,55.82,56.51,55.76,56.28
6881,2018-09-25 20:00:00,56.38,57.88,56.36,57.49
6882,2018-09-25 21:00:00,57.72,58.11,57.3,57.9
6883,2018-09-25 22:00:00,57.83,57.85,57.35,57.44
6884,2018-09-25 23:00:00,57.4,57.65,56.92,57.61
6885,2018-09-26 00:00:00,57.57,57.57,56.83,56.97
6886,2018-09-26 01:00:00,56.95,57.16,56.49,56.67
6887,2018-09-26 02:00:00,56.68,57.0,56.64,56.81
6888,2018-09-26 03:00:00,56.64,57.1,56.5,56.77
6889,2018-09-26 04:00:00,56.76,57.29,56.69,57.29
6890,2018-09-26 05:00:00,57.27,57.65,57.17,57.38
6891,2018-09-26 06:00:00,57.42,57.62,56.96,57.26
6892,2018-09-26 07:00:00,57.37,57.69,57.23,57.39
6893,2018-09-26 08:00:00,57.36,57.46,56.94,57.1
6894,2018-09-26 09:00:00,57.11,57.17,56.49,56.88
6895,2018-09-26 10:00:00,56.91,57.32,56.84,57.22
6896,2018-09-26 11:00:00,57.26,57.84,57.17,57.59
6897,2018-09-26 12:00:00,57.51,57.72,57.35,57.36
6898,2018-09-26 13:00:00,57.44,57.57,56.72,56.94
6899,2018-09-26 14:00:00,56.94,58.02,56.94,58.02
6900,2018-09-26 15:00:00,58.02,58.8,57.9,58.3
6901,2018-09-26 16:00:00,58.71,59.07,58.42,58.84
6902,2018-09-26 17:00:00,58.87,59.35,58.51,59.2
6903,2018-09-26 18:00:00,59.26,59.85,58.69,58.98
6904,2018-09-26 19:00:00,58.71,58.71,58.31,58.45
6905,2018-09-26 20:00:00,58.46,58.78,58.43,58.78
6906,2018-09-26 21:00:00,58.75,58.94,57.57,57.73
6907,2018-09-26 22:00:00,57.57,57.81,57.11,57.79
6908,2018-09-26 23:00:00,57.75,57.75,57.15,57.18
6909,2018-09-27 00:00:00,57.15,58.36,57.14,58.36
6910,2018-09-27 01:00:00,58.35,58.87,58.33,58.33
6911,2018-09-27 02:00:00,58.38,58.65,58.27,58.52
6912,2018-09-27 03:00:00,58.45,58.54,58.27,58.45
6913,2018-09-27 04:00:00,58.49,58.64,57.84,57.95
6914,2018-09-27 05:00:00,57.92,58.29,57.91,57.93
6915,2018-09-27 06:00:00,57.86,58.12,57.55,57.98
6916,2018-09-27 07:00:00,57.91,58.05,57.13,57.19
6917,2018-09-27 08:00:00,57.08,57.16,56.66,57.16
6918,2018-09-27 09:00:00,57.11,57.32,56.86,57.17
6919,2018-09-27 10:00:00,57.14,57.5,56.87,57.37
6920,2018-09-27 11:00:00,57.35,58.38,57.05,58.27
6921,2018-09-27 12:00:00,58.17,64.3,58.17,63.27
6922,2018-09-27 13:00:00,63.3,63.52,62.26,62.58
6923,2018-09-27 14:00:00,62.67,63.21,61.91,62.69
6924,2018-09-27 15:00:00,62.91,63.23,61.99,62.35
6925,2018-09-27 16:00:00,62.44,64.02,62.44,63.07
6926,2018-09-27 17:00:00,63.17,63.54,62.46,63.1
6927,2018-09-27 18:00:00,63.16,64.0,63.16,63.61
6928,2018-09-27 19:00:00,63.48,65.12,62.86,64.86
6929,2018-09-27 20:00:00,64.93,65.65,63.8,64.15
6930,2018-09-27 21:00:00,64.16,64.48,63.8,64.4
6931,2018-09-27 22:00:00,64.43,64.43,62.82,63.02
6932,2018-09-27 23:00:00,63.03,63.47,62.97,63.28
6933,2018-09-28 00:00:00,63.26,64.08,63.26,64.08
6934,2018-09-28 01:00:00,64.11,64.49,63.76,64.13
6935,2018-09-28 02:00:00,64.16,64.55,63.81,63.81
6936,2018-09-28 03:00:00,63.85,63.89,62.99,63.44
6937,2018-09-28 04:00:00,63.5,63.5,63.0,63.35
6938,2018-09-28 05:00:00,63.42,63.48,63.19,63.42
6939,2018-09-28 06:00:00,63.4,64.05,63.35,63.79
6940,2018-09-28 07:00:00,64.04,64.87,64.04,64.53
6941,2018-09-28 08:00:00,64.37,64.4,62.39,62.69
6942,2018-09-28 09:00:00,62.61,62.61,61.07,62.1
6943,2018-09-28 10:00:00,62.05,62.32,61.83,62.02
6944,2018-09-28 11:00:00,62.06,62.2,61.33,61.38
6945,2018-09-28 12:00:00,61.4,61.46,60.83,61.3
6946,2018-09-28 13:00:00,61.13,62.1,60.73,61.75
6947,2018-09-28 14:00:00,61.76,62.03,61.57,61.89
6948,2018-09-28 15:00:00,62.01,62.37,61.56,62.34
6949,2018-09-28 16:00:00,62.34,62.42,61.71,61.91
6950,2018-09-28 17:00:00,61.85,62.18,61.8,61.96
6951,2018-09-28 18:00:00,61.95,61.95,61.67,61.8
6952,2018-09-28 19:00:00,61.78,62.07,60.26,61.92
6953,2018-09-28 20:00:00,61.69,62.03,61.35,61.92
6954,2018-09-28 21:00:00,61.93,61.99,61.26,61.84
6955,2018-09-28 22:00:00,61.84,62.12,61.71,61.85
6956,2018-09-28 23:00:00,61.85,62.13,61.85,61.95
6957,2018-09-29 00:00:00,61.64,61.64,60.74,61.23
6958,2018-09-29 01:00:00,61.18,61.18,59.5,59.67
6959,2018-09-29 02:00:00,59.82,60.22,59.57,59.97
6960,2018-09-29 03:00:00,60.01,60.2,59.55,60.04
6961,2018-09-29 04:00:00,59.94,60.07,59.58,59.93
6962,2018-09-29 05:00:00,59.9,59.9,59.51,59.55
6963,2018-09-29 06:00:00,59.54,59.71,59.1,59.63
6964,2018-09-29 07:00:00,59.67,60.29,59.52,60.29
6965,2018-09-29 08:00:00,60.34,60.97,60.13,60.33
6966,2018-09-29 09:00:00,60.52,61.32,60.52,60.95
6967,2018-09-29 10:00:00,61.04,61.75,60.88,61.42
6968,2018-09-29 11:00:00,61.41,62.3,61.41,61.94
6969,2018-09-29 12:00:00,62.13,62.23,61.58,61.67
6970,2018-09-29 13:00:00,61.85,62.04,61.59,61.78
6971,2018-09-29 14:00:00,61.8,62.02,61.07,61.34
6972,2018-09-29 15:00:00,61.53,61.93,61.53,61.66
6973,2018-09-29 16:00:00,61.79,61.82,61.15,61.24
6974,2018-09-29 17:00:00,61.32,61.47,61.2,61.46
6975,2018-09-29 18:00:00,61.5,61.66,61.28,61.39
6976,2018-09-29 19:00:00,61.39,61.68,61.26,61.39
6977,2018-09-29 20:00:00,61.39,61.93,61.31,61.42
6978,2018-09-29 21:00:00,61.45,61.49,61.16,61.45
6979,2018-09-29 22:00:00,61.49,61.64,61.38,61.56
6980,2018-09-29 23:00:00,61.64,62.21,61.2,61.61
6981,2018-09-30 00:00:00,61.59,61.59,60.95,61.24
6982,2018-09-30 01:00:00,61.25,61.73,61.25,61.62
6983,2018-09-30 02:00:00,61.61,61.62,60.44,60.81
6984,2018-09-30 03:00:00,60.88,61.31,60.75,61.16
6985,2018-09-30 04:00:00,61.13,61.16,60.29,60.32
6986,2018-09-30 05:00:00,60.31,60.74,60.23,60.74
6987,2018-09-30 06:00:00,60.7,61.26,60.7,61.01
6988,2018-09-30 07:00:00,61.11,61.3,60.78,61.01
6989,2018-09-30 08:00:00,60.98,61.03,60.65,60.93
6990,2018-09-30 09:00:00,60.84,61.15,60.58,60.69
6991,2018-09-30 10:00:00,60.69,62.41,60.68,62.23
6992,2018-09-30 11:00:00,62.41,62.95,61.33,61.55
6993,2018-09-30 12:00:00,61.63,61.81,60.95,61.17
6994,2018-09-30 13:00:00,61.15,61.44,61.14,61.41
6995,2018-09-30 14:00:00,61.44,61.84,61.25,61.6
6996,2018-09-30 15:00:00,61.56,61.58,60.61,60.71
6997,2018-09-30 16:00:00,60.74,61.33,60.57,61.26
6998,2018-09-30 17:00:00,61.28,61.36,61.07,61.09
6999,2018-09-30 18:00:00,61.11,61.46,61.1,61.3
7000,2018-09-30 19:00:00,61.26,61.32,60.88,60.93
7001,2018-09-30 20:00:00,60.93,60.93,59.94,60.5
7002,2018-09-30 21:00:00,60.22,60.42,60.12,60.41
7003,2018-09-30 22:00:00,60.36,61.39,60.24,61.22
7004,2018-09-30 23:00:00,61.48,61.52,61.03,61.21
7005,2018-10-01 00:00:00,61.22,62.01,61.22,61.71
7006,2018-10-01 01:00:00,61.86,61.97,61.46,61.72
7007,2018-10-01 02:00:00,61.57,61.81,61.57,61.71
7008,2018-10-01 03:00:00,61.76,61.99,61.57,61.59
7009,2018-10-01 04:00:00,61.52,61.92,61.17,61.27
7010,2018-10-01 05:00:00,61.24,61.36,60.95,61.31
7011,2018-10-01 06:00:00,61.27,61.35,60.87,61.21
7012,2018-10-01 07:00:00,61.22,61.22,60.59,60.59
7013,2018-10-01 08:00:00,60.55,61.11,60.52,61.11
7014,2018-10-01 09:00:00,61.02,61.2,60.73,60.85
7015,2018-10-01 10:00:00,60.85,61.19,60.66,60.66
7016,2018-10-01 11:00:00,60.81,61.19,60.51,60.93
7017,2018-10-01 12:00:00,60.95,61.24,60.7,61.09
7018,2018-10-01 13:00:00,61.04,61.25,60.0,60.12
7019,2018-10-01 14:00:00,60.25,60.25,59.51,60.14
7020,2018-10-01 15:00:00,59.96,60.17,59.94,60.06
7021,2018-10-01 16:00:00,60.0,60.35,59.58,60.06
7022,2018-10-01 17:00:00,60.08,60.21,59.91,60.21
7023,2018-10-01 18:00:00,60.2,60.25,59.76,59.85
7024,2018-10-01 19:00:00,59.94,60.07,59.76,59.98
7025,2018-10-01 20:00:00,59.94,60.5,59.92,60.37
7026,2018-10-01 21:00:00,60.39,60.76,60.19,60.27
7027,2018-10-01 22:00:00,60.3,60.48,59.99,60.31
7028,2018-10-01 23:00:00,60.25,60.57,60.02,60.45
7029,2018-10-02 00:00:00,60.46,60.68,60.27,60.34
7030,2018-10-02 01:00:00,60.2,60.66,60.11,60.44
7031,2018-10-02 02:00:00,60.57,61.62,60.43,61.62
7032,2018-10-02 03:00:00,61.74,61.78,61.1,61.14
7033,2018-10-02 04:00:00,61.26,61.41,61.15,61.35
7034,2018-10-02 05:00:00,61.4,61.46,61.31,61.41
7035,2018-10-02 06:00:00,61.48,61.48,61.3,61.38
7036,2018-10-02 07:00:00,61.36,61.38,61.09,61.27
7037,2018-10-02 08:00:00,61.29,61.44,61.09,61.17
7038,2018-10-02 09:00:00,61.13,61.25,60.85,60.88
7039,2018-10-02 10:00:00,60.87,60.97,60.37,60.38
7040,2018-10-02 11:00:00,60.39,60.52,59.8,59.81
7041,2018-10-02 12:00:00,59.77,60.41,59.6,60.2
7042,2018-10-02 13:00:00,60.23,60.42,59.99,60.41
7043,2018-10-02 14:00:00,60.39,60.39,60.0,60.0
7044,2018-10-02 15:00:00,59.99,60.25,59.85,60.09
7045,2018-10-02 16:00:00,60.1,60.11,59.76,59.88
7046,2018-10-02 17:00:00,59.87,60.06,59.16,59.74
7047,2018-10-02 18:00:00,59.55,59.86,59.38,59.77
7048,2018-10-02 19:00:00,59.89,59.95,59.61,59.69
7049,2018-10-02 20:00:00,59.61,60.02,59.61,59.86
7050,2018-10-02 21:00:00,59.9,59.95,59.6,59.93
7051,2018-10-02 22:00:00,59.95,60.09,59.91,59.98
7052,2018-10-02 23:00:00,60.06,60.11,59.42,59.46
7053,2018-10-03 00:00:00,59.43,59.63,59.22,59.42
7054,2018-10-03 01:00:00,59.42,59.42,58.7,58.79
7055,2018-10-03 02:00:00,58.81,58.81,57.4,57.8
7056,2018-10-03 03:00:00,57.78,57.78,56.67,57.22
7057,2018-10-03 04:00:00,57.18,57.72,56.82,57.47
7058,2018-10-03 05:00:00,57.52,58.07,57.52,57.79
7059,2018-10-03 06:00:00,57.72,57.91,57.46,57.66
7060,2018-10-03 07:00:00,57.66,58.07,57.5,57.95
7061,2018-10-03 08:00:00,58.07,58.07,57.5,57.77
7062,2018-10-03 09:00:00,57.79,58.01,57.78,57.97
7063,2018-10-03 10:00:00,57.98,58.31,57.87,58.01
7064,2018-10-03 11:00:00,57.97,58.11,57.65,57.95
7065,2018-10-03 12:00:00,57.95,57.95,57.46,57.46
7066,2018-10-03 13:00:00,57.42,57.81,57.39,57.64
7067,2018-10-03 14:00:00,57.57,58.3,57.49,58.24
7068,2018-10-03 15:00:00,58.32,58.38,58.05,58.17
7069,2018-10-03 16:00:00,58.16,58.32,57.53,57.57
7070,2018-10-03 17:00:00,57.55,57.57,57.31,57.42
7071,2018-10-03 18:00:00,57.45,57.48,57.05,57.48
7072,2018-10-03 19:00:00,57.53,57.56,57.12,57.22
